episode,total_dist,best_dist,steps,routes,avg_loss,epsilon
12,2786.4972224235535,2515.2270172834396,,,,0.36059
13,3008.4231090545654,2515.2270172834396,,,,0.36059
14,3068.178326845169,2515.2270172834396,,,,0.36059
15,3115.71557366848,2515.2270172834396,,,,0.36059
16,2879.6921149492264,2515.2270172834396,,,,0.36059
17,2945.642979502678,2515.2270172834396,,,,0.36059
18,3259.6141381263733,2515.2270172834396,,,,0.36059
19,3071.012614607811,2515.2270172834396,,,,0.36059
20,3259.1796206235886,2515.2270172834396,,,,0.36059
21,2986.7432807683945,2515.2270172834396,,,,0.36059
22,3156.796366095543,2515.2270172834396,,,,0.36059
23,3129.2359952926636,2515.2270172834396,,,,0.36059
24,3168.7519158124924,2515.2270172834396,,,,0.36059
25,3112.9763219356537,2515.2270172834396,,,,0.36059
26,3166.912001490593,2515.2270172834396,,,,0.36059
27,3270.8979929685593,2515.2270172834396,,,,0.36059
28,3509.9010882377625,2515.2270172834396,,,,0.36059
29,3271.821593761444,2515.2270172834396,,,,0.36059
30,3382.3795226812363,2515.2270172834396,,,,0.36059
31,3189.987603545189,2515.2270172834396,,,,0.36059
32,3175.6276375055313,2515.2270172834396,,,,0.36059
33,3361.2403934001923,2515.2270172834396,,,,0.36059
34,3173.3523176908493,2515.2270172834396,,,,0.36059
35,3238.226948618889,2515.2270172834396,,,,0.36059
36,3081.2854365110397,2515.2270172834396,,,,0.36059
37,3435.146144747734,2515.2270172834396,,,,0.36059
38,3309.3719720840454,2515.2270172834396,,,,0.36059
39,3262.7466671466827,2515.2270172834396,,,,0.36059
40,3197.303593993187,2515.2270172834396,,,,0.36059
41,3141.2617272138596,2515.2270172834396,,,,0.36059
42,3295.9556235074997,2515.2270172834396,,,,0.36059
43,3131.597602248192,2515.2270172834396,,,,0.36059
44,3217.8764328956604,2515.2270172834396,,,,0.36059
45,3164.03730237484,2515.2270172834396,,,,0.36059
46,3241.152431488037,2515.2270172834396,,,,0.36059
47,3345.2969249486923,2515.2270172834396,,,,0.36059
48,3287.063889980316,2515.2270172834396,,,,0.36059
49,3014.4806040525436,2515.2270172834396,,,,0.36059
50,3454.4439829587936,2515.2270172834396,,,,0.36059
51,3411.5997780561447,2515.2270172834396,,,,0.36059
52,3505.0568900108337,2515.2270172834396,,,,0.36059
53,3061.3185271024704,2515.2270172834396,,,,0.36059
54,3404.278591990471,2515.2270172834396,,,,0.36059
55,3272.0717252492905,2515.2270172834396,,,,0.36059
56,3356.840565085411,2515.2270172834396,,,,0.36059
57,3225.479215502739,2515.2270172834396,,,,0.36059
58,2999.1791313886642,2515.2270172834396,,,,0.36059
59,3013.607977747917,2515.2270172834396,,,,0.36059
60,3347.67742395401,2515.2270172834396,,,,0.36059
61,3308.0340616703033,2515.2270172834396,,,,0.36059
62,3114.668002963066,2515.2270172834396,,,,0.36059
63,3262.1429357528687,2515.2270172834396,,,,0.36059
64,3021.9290746450424,2515.2270172834396,,,,0.36059
65,3099.4961141347885,2515.2270172834396,,,,0.36059
66,3339.900156378746,2515.2270172834396,,,,0.36059
67,3297.4490888118744,2515.2270172834396,,,,0.36059
68,3410.110272884369,2515.2270172834396,,,,0.36059
69,3103.040090203285,2515.2270172834396,,,,0.36059
70,3394.112937450409,2515.2270172834396,,,,0.36059
71,3207.3284434080124,2515.2270172834396,,,,0.36059
72,3175.9115756750107,2515.2270172834396,,,,0.36059
73,3196.6819766759872,2515.2270172834396,,,,0.36059
74,3257.274209499359,2515.2270172834396,,,,0.36059
75,2967.8205612897873,2515.2270172834396,,,,0.36059
76,3065.7826623916626,2515.2270172834396,,,,0.36059
77,3041.8975290060043,2515.2270172834396,,,,0.36059
78,3128.5930312871933,2515.2270172834396,,,,0.36059
79,3001.1811388731003,2515.2270172834396,,,,0.36059
80,3001.2638187408447,2515.2270172834396,,,,0.36059
81,3058.3178437948227,2515.2270172834396,,,,0.36059
82,2954.5846605300903,2515.2270172834396,,,,0.36059
83,2990.528493642807,2515.2270172834396,,,,0.36059
84,3295.601947784424,2515.2270172834396,,,,0.36059
85,2942.489482283592,2515.2270172834396,,,,0.36059
86,3215.1780252456665,2515.2270172834396,,,,0.36059
87,3396.296211719513,2515.2270172834396,,,,0.36059
88,2894.8476152420044,2515.2270172834396,,,,0.36059
89,3019.8291820287704,2515.2270172834396,,,,0.36059
90,3221.5441200733185,2515.2270172834396,,,,0.36059
91,2923.768850207329,2515.2270172834396,,,,0.36059
92,2989.2966817617416,2515.2270172834396,,,,0.36059
93,3009.2006820440292,2515.2270172834396,,,,0.36059
94,3037.366310477257,2515.2270172834396,,,,0.36059
95,3198.039310336113,2515.2270172834396,,,,0.36059
96,3256.2345962524414,2515.2270172834396,,,,0.36059
97,3186.636162161827,2515.2270172834396,,,,0.36059
98,3430.0661553144455,2515.2270172834396,,,,0.36059
99,2945.853591799736,2515.2270172834396,,,,0.36059
100,3096.2440472841263,2515.2270172834396,,,,0.36059
101,2929.6111072301865,2515.2270172834396,,,,0.36059
102,2875.045408129692,2515.2270172834396,,,,0.36059
103,2822.0205911397934,2515.2270172834396,,,,0.36059
104,3197.873046040535,2515.2270172834396,,,,0.36059
105,3012.473450064659,2515.2270172834396,,,,0.36059
106,2816.8166488409042,2515.2270172834396,,,,0.36059
107,3122.40389919281,2515.2270172834396,,,,0.36059
108,2854.816058039665,2515.2270172834396,,,,0.36059
109,3081.983648777008,2515.2270172834396,,,,0.36059
110,2963.7181495428085,2515.2270172834396,,,,0.36059
111,2886.853788971901,2515.2270172834396,,,,0.36059
112,3157.95429456234,2515.2270172834396,,,,0.36059
113,3052.40183365345,2515.2270172834396,,,,0.36059
114,2953.560145020485,2515.2270172834396,,,,0.36059
115,3133.6927851438522,2515.2270172834396,,,,0.36059
116,2996.997953057289,2515.2270172834396,,,,0.36059
117,3165.621211886406,2515.2270172834396,,,,0.36059
118,2778.7595213651657,2515.2270172834396,,,,0.36059
119,3143.8111275434494,2515.2270172834396,,,,0.36059
120,3134.1423548460007,2515.2270172834396,,,,0.36059
121,2954.1401139497757,2515.2270172834396,,,,0.36059
122,3017.6425379514694,2515.2270172834396,,,,0.36059
123,3206.5903919935226,2515.2270172834396,,,,0.36059
124,3222.958039045334,2515.2270172834396,,,,0.36059
125,3088.562438249588,2515.2270172834396,,,,0.36059
126,3175.8276957273483,2515.2270172834396,,,,0.36059
127,3130.0067694187164,2515.2270172834396,,,,0.36059
128,3018.7581568956375,2515.2270172834396,,,,0.36059
129,2984.594453215599,2515.2270172834396,,,,0.36059
130,2960.565206170082,2515.2270172834396,,,,0.36059
131,2951.9578186273575,2515.2270172834396,,,,0.36059
132,3019.992735028267,2515.2270172834396,,,,0.36059
133,3286.7483040094376,2515.2270172834396,,,,0.36059
134,3103.2740203142166,2515.2270172834396,,,,0.36059
135,3267.681470632553,2515.2270172834396,,,,0.36059
136,3232.449971795082,2515.2270172834396,,,,0.36059
137,2936.8088928461075,2515.2270172834396,,,,0.36059
138,3023.2893654108047,2515.2270172834396,,,,0.36059
139,3124.840027451515,2515.2270172834396,,,,0.36059
140,3028.1571942567825,2515.2270172834396,,,,0.36059
141,3126.926057457924,2515.2270172834396,,,,0.36059
142,2979.2569700479507,2515.2270172834396,,,,0.36059
143,3212.718325853348,2515.2270172834396,,,,0.36059
144,3052.2252699136734,2515.2270172834396,,,,0.36059
145,2998.4098759889603,2515.2270172834396,,,,0.36059
146,3136.337317109108,2515.2270172834396,,,,0.36059
147,3074.0100737810135,2515.2270172834396,,,,0.36059
148,3217.5250121355057,2515.2270172834396,,,,0.36059
149,3174.9586769342422,2515.2270172834396,,,,0.36059
150,3171.7290831804276,2515.2270172834396,,,,0.36059
151,3073.4605470895767,2515.2270172834396,,,,0.36059
152,3022.013092637062,2515.2270172834396,,,,0.36059
153,3040.2425867319107,2515.2270172834396,,,,0.36059
154,3003.5803772211075,2515.2270172834396,,,,0.36059
155,2938.0001732110977,2515.2270172834396,,,,0.36059
156,2884.5070301294327,2515.2270172834396,,,,0.36059
157,2987.770554661751,2515.2270172834396,,,,0.36059
158,3057.079853653908,2515.2270172834396,,,,0.36059
159,2954.3167058229446,2515.2270172834396,,,,0.36059
160,3203.879400372505,2515.2270172834396,,,,0.36059
161,3033.8676019906998,2515.2270172834396,,,,0.36059
162,3002.797151207924,2515.2270172834396,,,,0.36059
163,2918.2710272073746,2515.2270172834396,,,,0.36059
164,2942.0076738595963,2515.2270172834396,,,,0.36059
165,2851.965906739235,2515.2270172834396,,,,0.36059
166,3036.583347916603,2515.2270172834396,,,,0.36059
167,2914.4006502628326,2515.2270172834396,,,,0.36059
168,2924.4020335674286,2515.2270172834396,,,,0.36059
169,3051.887640118599,2515.2270172834396,,,,0.36059
170,3218.571619272232,2515.2270172834396,,,,0.36059
171,2838.543251156807,2515.2270172834396,,,,0.36059
172,2911.308844804764,2515.2270172834396,,,,0.36059
173,3254.000275850296,2515.2270172834396,,,,0.36059
174,2853.453382253647,2515.2270172834396,,,,0.36059
175,3234.3156020641327,2515.2270172834396,,,,0.36059
176,3133.7233798503876,2515.2270172834396,,,,0.36059
177,2984.8279440402985,2515.2270172834396,,,,0.36059
178,2975.5460002422333,2515.2270172834396,,,,0.36059
179,2824.514956712723,2515.2270172834396,,,,0.36059
180,3029.673242330551,2515.2270172834396,,,,0.36059
1,5209.3466247320175,5209.3466247320175,,,,0.297515
2,3817.8214387893677,3817.8214387893677,,,,0.297515
3,2939.2916454076767,2939.2916454076767,,,,0.297515
4,2762.8538579940796,2762.8538579940796,,,,0.297515
5,2728.1798778772354,2728.1798778772354,,,,0.297515
6,2515.2270172834396,2515.2270172834396,,,,0.297515
7,2564.235487341881,2515.2270172834396,,,,0.297515
8,2554.500616788864,2515.2270172834396,,,,0.297515
9,2912.5307965278625,2515.2270172834396,,,,0.297515
10,2827.755110025406,2515.2270172834396,,,,0.297515
11,2747.6180268526077,2515.2270172834396,,,,0.297515
12,2786.4972224235535,2515.2270172834396,,,,0.297515
13,3008.4231090545654,2515.2270172834396,,,,0.297515
14,3068.178326845169,2515.2270172834396,,,,0.297515
15,3115.71557366848,2515.2270172834396,,,,0.297515
16,2879.6921149492264,2515.2270172834396,,,,0.297515
17,2945.642979502678,2515.2270172834396,,,,0.297515
18,3259.6141381263733,2515.2270172834396,,,,0.297515
19,3071.012614607811,2515.2270172834396,,,,0.297515
20,3259.1796206235886,2515.2270172834396,,,,0.297515
21,2986.7432807683945,2515.2270172834396,,,,0.297515
22,3156.796366095543,2515.2270172834396,,,,0.297515
23,3129.2359952926636,2515.2270172834396,,,,0.297515
24,3168.7519158124924,2515.2270172834396,,,,0.297515
25,3112.9763219356537,2515.2270172834396,,,,0.297515
26,3166.912001490593,2515.2270172834396,,,,0.297515
27,3270.8979929685593,2515.2270172834396,,,,0.297515
28,3509.9010882377625,2515.2270172834396,,,,0.297515
29,3271.821593761444,2515.2270172834396,,,,0.297515
30,3382.3795226812363,2515.2270172834396,,,,0.297515
31,3189.987603545189,2515.2270172834396,,,,0.297515
32,3175.6276375055313,2515.2270172834396,,,,0.297515
33,3361.2403934001923,2515.2270172834396,,,,0.297515
34,3173.3523176908493,2515.2270172834396,,,,0.297515
35,3238.226948618889,2515.2270172834396,,,,0.297515
36,3081.2854365110397,2515.2270172834396,,,,0.297515
37,3435.146144747734,2515.2270172834396,,,,0.297515
38,3309.3719720840454,2515.2270172834396,,,,0.297515
39,3262.7466671466827,2515.2270172834396,,,,0.297515
40,3197.303593993187,2515.2270172834396,,,,0.297515
41,3141.2617272138596,2515.2270172834396,,,,0.297515
42,3295.9556235074997,2515.2270172834396,,,,0.297515
43,3131.597602248192,2515.2270172834396,,,,0.297515
44,3217.8764328956604,2515.2270172834396,,,,0.297515
45,3164.03730237484,2515.2270172834396,,,,0.297515
46,3241.152431488037,2515.2270172834396,,,,0.297515
47,3345.2969249486923,2515.2270172834396,,,,0.297515
48,3287.063889980316,2515.2270172834396,,,,0.297515
49,3014.4806040525436,2515.2270172834396,,,,0.297515
50,3454.4439829587936,2515.2270172834396,,,,0.297515
51,3411.5997780561447,2515.2270172834396,,,,0.297515
52,3505.0568900108337,2515.2270172834396,,,,0.297515
53,3061.3185271024704,2515.2270172834396,,,,0.297515
54,3404.278591990471,2515.2270172834396,,,,0.297515
55,3272.0717252492905,2515.2270172834396,,,,0.297515
56,3356.840565085411,2515.2270172834396,,,,0.297515
57,3225.479215502739,2515.2270172834396,,,,0.297515
58,2999.1791313886642,2515.2270172834396,,,,0.297515
59,3013.607977747917,2515.2270172834396,,,,0.297515
60,3347.67742395401,2515.2270172834396,,,,0.297515
61,3308.0340616703033,2515.2270172834396,,,,0.297515
62,3114.668002963066,2515.2270172834396,,,,0.297515
63,3262.1429357528687,2515.2270172834396,,,,0.297515
64,3021.9290746450424,2515.2270172834396,,,,0.297515
65,3099.4961141347885,2515.2270172834396,,,,0.297515
66,3339.900156378746,2515.2270172834396,,,,0.297515
67,3297.4490888118744,2515.2270172834396,,,,0.297515
68,3410.110272884369,2515.2270172834396,,,,0.297515
69,3103.040090203285,2515.2270172834396,,,,0.297515
70,3394.112937450409,2515.2270172834396,,,,0.297515
71,3207.3284434080124,2515.2270172834396,,,,0.297515
72,3175.9115756750107,2515.2270172834396,,,,0.297515
73,3196.6819766759872,2515.2270172834396,,,,0.297515
74,3257.274209499359,2515.2270172834396,,,,0.297515
75,2967.8205612897873,2515.2270172834396,,,,0.297515
76,3065.7826623916626,2515.2270172834396,,,,0.297515
77,3041.8975290060043,2515.2270172834396,,,,0.297515
78,3128.5930312871933,2515.2270172834396,,,,0.297515
79,3001.1811388731003,2515.2270172834396,,,,0.297515
80,3001.2638187408447,2515.2270172834396,,,,0.297515
81,3058.3178437948227,2515.2270172834396,,,,0.297515
82,2954.5846605300903,2515.2270172834396,,,,0.297515
83,2990.528493642807,2515.2270172834396,,,,0.297515
84,3295.601947784424,2515.2270172834396,,,,0.297515
85,2942.489482283592,2515.2270172834396,,,,0.297515
86,3215.1780252456665,2515.2270172834396,,,,0.297515
87,3396.296211719513,2515.2270172834396,,,,0.297515
88,2894.8476152420044,2515.2270172834396,,,,0.297515
89,3019.8291820287704,2515.2270172834396,,,,0.297515
90,3221.5441200733185,2515.2270172834396,,,,0.297515
91,2923.768850207329,2515.2270172834396,,,,0.297515
92,2989.2966817617416,2515.2270172834396,,,,0.297515
93,3009.2006820440292,2515.2270172834396,,,,0.297515
94,3037.366310477257,2515.2270172834396,,,,0.297515
95,3198.039310336113,2515.2270172834396,,,,0.297515
96,3256.2345962524414,2515.2270172834396,,,,0.297515
97,3186.636162161827,2515.2270172834396,,,,0.297515
98,3430.0661553144455,2515.2270172834396,,,,0.297515
99,2945.853591799736,2515.2270172834396,,,,0.297515
100,3096.2440472841263,2515.2270172834396,,,,0.297515
101,2929.6111072301865,2515.2270172834396,,,,0.297515
102,2875.045408129692,2515.2270172834396,,,,0.297515
103,2822.0205911397934,2515.2270172834396,,,,0.297515
104,3197.873046040535,2515.2270172834396,,,,0.297515
105,3012.473450064659,2515.2270172834396,,,,0.297515
106,2816.8166488409042,2515.2270172834396,,,,0.297515
107,3122.40389919281,2515.2270172834396,,,,0.297515
108,2854.816058039665,2515.2270172834396,,,,0.297515
109,3081.983648777008,2515.2270172834396,,,,0.297515
110,2963.7181495428085,2515.2270172834396,,,,0.297515
111,2886.853788971901,2515.2270172834396,,,,0.297515
112,3157.95429456234,2515.2270172834396,,,,0.297515
113,3052.40183365345,2515.2270172834396,,,,0.297515
114,2953.560145020485,2515.2270172834396,,,,0.297515
115,3133.6927851438522,2515.2270172834396,,,,0.297515
116,2996.997953057289,2515.2270172834396,,,,0.297515
117,3165.621211886406,2515.2270172834396,,,,0.297515
118,2778.7595213651657,2515.2270172834396,,,,0.297515
119,3143.8111275434494,2515.2270172834396,,,,0.297515
120,3134.1423548460007,2515.2270172834396,,,,0.297515
121,2954.1401139497757,2515.2270172834396,,,,0.297515
122,3017.6425379514694,2515.2270172834396,,,,0.297515
123,3206.5903919935226,2515.2270172834396,,,,0.297515
124,3222.958039045334,2515.2270172834396,,,,0.297515
125,3088.562438249588,2515.2270172834396,,,,0.297515
126,3175.8276957273483,2515.2270172834396,,,,0.297515
127,3130.0067694187164,2515.2270172834396,,,,0.297515
128,3018.7581568956375,2515.2270172834396,,,,0.297515
129,2984.594453215599,2515.2270172834396,,,,0.297515
130,2960.565206170082,2515.2270172834396,,,,0.297515
131,2951.9578186273575,2515.2270172834396,,,,0.297515
132,3019.992735028267,2515.2270172834396,,,,0.297515
133,3286.7483040094376,2515.2270172834396,,,,0.297515
134,3103.2740203142166,2515.2270172834396,,,,0.297515
135,3267.681470632553,2515.2270172834396,,,,0.297515
136,3232.449971795082,2515.2270172834396,,,,0.297515
137,2936.8088928461075,2515.2270172834396,,,,0.297515
138,3023.2893654108047,2515.2270172834396,,,,0.297515
139,3124.840027451515,2515.2270172834396,,,,0.297515
140,3028.1571942567825,2515.2270172834396,,,,0.297515
141,3126.926057457924,2515.2270172834396,,,,0.297515
142,2979.2569700479507,2515.2270172834396,,,,0.297515
143,3212.718325853348,2515.2270172834396,,,,0.297515
144,3052.2252699136734,2515.2270172834396,,,,0.297515
145,2998.4098759889603,2515.2270172834396,,,,0.297515
146,3136.337317109108,2515.2270172834396,,,,0.297515
147,3074.0100737810135,2515.2270172834396,,,,0.297515
148,3217.5250121355057,2515.2270172834396,,,,0.297515
149,3174.9586769342422,2515.2270172834396,,,,0.297515
150,3171.7290831804276,2515.2270172834396,,,,0.297515
151,3073.4605470895767,2515.2270172834396,,,,0.297515
152,3022.013092637062,2515.2270172834396,,,,0.297515
153,3040.2425867319107,2515.2270172834396,,,,0.297515
154,3003.5803772211075,2515.2270172834396,,,,0.297515
155,2938.0001732110977,2515.2270172834396,,,,0.297515
156,2884.5070301294327,2515.2270172834396,,,,0.297515
157,2987.770554661751,2515.2270172834396,,,,0.297515
158,3057.079853653908,2515.2270172834396,,,,0.297515
159,2954.3167058229446,2515.2270172834396,,,,0.297515
160,3203.879400372505,2515.2270172834396,,,,0.297515
161,3033.8676019906998,2515.2270172834396,,,,0.297515
162,3002.797151207924,2515.2270172834396,,,,0.297515
163,2918.2710272073746,2515.2270172834396,,,,0.297515
164,2942.0076738595963,2515.2270172834396,,,,0.297515
165,2851.965906739235,2515.2270172834396,,,,0.297515
166,3036.583347916603,2515.2270172834396,,,,0.297515
167,2914.4006502628326,2515.2270172834396,,,,0.297515
168,2924.4020335674286,2515.2270172834396,,,,0.297515
169,3051.887640118599,2515.2270172834396,,,,0.297515
170,3218.571619272232,2515.2270172834396,,,,0.297515
171,2838.543251156807,2515.2270172834396,,,,0.297515
172,2911.308844804764,2515.2270172834396,,,,0.297515
173,3254.000275850296,2515.2270172834396,,,,0.297515
174,2853.453382253647,2515.2270172834396,,,,0.297515
175,3234.3156020641327,2515.2270172834396,,,,0.297515
176,3133.7233798503876,2515.2270172834396,,,,0.297515
177,2984.8279440402985,2515.2270172834396,,,,0.297515
178,2975.5460002422333,2515.2270172834396,,,,0.297515
179,2824.514956712723,2515.2270172834396,,,,0.297515
180,3029.673242330551,2515.2270172834396,,,,0.297515
181,3001.980259180069,2515.2270172834396,,,,0.297515
182,3096.099460840225,2515.2270172834396,,,,0.297515
183,3096.4321954250336,2515.2270172834396,,,,0.297515
184,3385.3609211444855,2515.2270172834396,,,,0.297515
185,3150.9861266613007,2515.2270172834396,,,,0.297515
186,3113.615899324417,2515.2270172834396,,,,0.297515
187,2933.8838416337967,2515.2270172834396,,,,0.297515
188,2913.5243875980377,2515.2270172834396,,,,0.297515
189,2878.2765209674835,2515.2270172834396,,,,0.297515
190,3312.51958155632,2515.2270172834396,,,,0.297515
1,5209.3466247320175,5209.3466247320175,,,,0.23444
2,3817.8214387893677,3817.8214387893677,,,,0.23444
3,2939.2916454076767,2939.2916454076767,,,,0.23444
4,2762.8538579940796,2762.8538579940796,,,,0.23444
5,2728.1798778772354,2728.1798778772354,,,,0.23444
6,2515.2270172834396,2515.2270172834396,,,,0.23444
7,2564.235487341881,2515.2270172834396,,,,0.23444
8,2554.500616788864,2515.2270172834396,,,,0.23444
9,2912.5307965278625,2515.2270172834396,,,,0.23444
10,2827.755110025406,2515.2270172834396,,,,0.23444
11,2747.6180268526077,2515.2270172834396,,,,0.23444
12,2786.4972224235535,2515.2270172834396,,,,0.23444
13,3008.4231090545654,2515.2270172834396,,,,0.23444
14,3068.178326845169,2515.2270172834396,,,,0.23444
15,3115.71557366848,2515.2270172834396,,,,0.23444
16,2879.6921149492264,2515.2270172834396,,,,0.23444
17,2945.642979502678,2515.2270172834396,,,,0.23444
18,3259.6141381263733,2515.2270172834396,,,,0.23444
19,3071.012614607811,2515.2270172834396,,,,0.23444
20,3259.1796206235886,2515.2270172834396,,,,0.23444
21,2986.7432807683945,2515.2270172834396,,,,0.23444
22,3156.796366095543,2515.2270172834396,,,,0.23444
23,3129.2359952926636,2515.2270172834396,,,,0.23444
24,3168.7519158124924,2515.2270172834396,,,,0.23444
25,3112.9763219356537,2515.2270172834396,,,,0.23444
26,3166.912001490593,2515.2270172834396,,,,0.23444
27,3270.8979929685593,2515.2270172834396,,,,0.23444
28,3509.9010882377625,2515.2270172834396,,,,0.23444
29,3271.821593761444,2515.2270172834396,,,,0.23444
30,3382.3795226812363,2515.2270172834396,,,,0.23444
31,3189.987603545189,2515.2270172834396,,,,0.23444
32,3175.6276375055313,2515.2270172834396,,,,0.23444
33,3361.2403934001923,2515.2270172834396,,,,0.23444
34,3173.3523176908493,2515.2270172834396,,,,0.23444
35,3238.226948618889,2515.2270172834396,,,,0.23444
36,3081.2854365110397,2515.2270172834396,,,,0.23444
37,3435.146144747734,2515.2270172834396,,,,0.23444
38,3309.3719720840454,2515.2270172834396,,,,0.23444
39,3262.7466671466827,2515.2270172834396,,,,0.23444
40,3197.303593993187,2515.2270172834396,,,,0.23444
41,3141.2617272138596,2515.2270172834396,,,,0.23444
42,3295.9556235074997,2515.2270172834396,,,,0.23444
43,3131.597602248192,2515.2270172834396,,,,0.23444
44,3217.8764328956604,2515.2270172834396,,,,0.23444
45,3164.03730237484,2515.2270172834396,,,,0.23444
46,3241.152431488037,2515.2270172834396,,,,0.23444
47,3345.2969249486923,2515.2270172834396,,,,0.23444
48,3287.063889980316,2515.2270172834396,,,,0.23444
49,3014.4806040525436,2515.2270172834396,,,,0.23444
50,3454.4439829587936,2515.2270172834396,,,,0.23444
51,3411.5997780561447,2515.2270172834396,,,,0.23444
52,3505.0568900108337,2515.2270172834396,,,,0.23444
53,3061.3185271024704,2515.2270172834396,,,,0.23444
54,3404.278591990471,2515.2270172834396,,,,0.23444
55,3272.0717252492905,2515.2270172834396,,,,0.23444
56,3356.840565085411,2515.2270172834396,,,,0.23444
57,3225.479215502739,2515.2270172834396,,,,0.23444
58,2999.1791313886642,2515.2270172834396,,,,0.23444
59,3013.607977747917,2515.2270172834396,,,,0.23444
60,3347.67742395401,2515.2270172834396,,,,0.23444
61,3308.0340616703033,2515.2270172834396,,,,0.23444
62,3114.668002963066,2515.2270172834396,,,,0.23444
63,3262.1429357528687,2515.2270172834396,,,,0.23444
64,3021.9290746450424,2515.2270172834396,,,,0.23444
65,3099.4961141347885,2515.2270172834396,,,,0.23444
66,3339.900156378746,2515.2270172834396,,,,0.23444
67,3297.4490888118744,2515.2270172834396,,,,0.23444
68,3410.110272884369,2515.2270172834396,,,,0.23444
69,3103.040090203285,2515.2270172834396,,,,0.23444
70,3394.112937450409,2515.2270172834396,,,,0.23444
71,3207.3284434080124,2515.2270172834396,,,,0.23444
72,3175.9115756750107,2515.2270172834396,,,,0.23444
73,3196.6819766759872,2515.2270172834396,,,,0.23444
74,3257.274209499359,2515.2270172834396,,,,0.23444
75,2967.8205612897873,2515.2270172834396,,,,0.23444
76,3065.7826623916626,2515.2270172834396,,,,0.23444
77,3041.8975290060043,2515.2270172834396,,,,0.23444
78,3128.5930312871933,2515.2270172834396,,,,0.23444
79,3001.1811388731003,2515.2270172834396,,,,0.23444
80,3001.2638187408447,2515.2270172834396,,,,0.23444
81,3058.3178437948227,2515.2270172834396,,,,0.23444
82,2954.5846605300903,2515.2270172834396,,,,0.23444
83,2990.528493642807,2515.2270172834396,,,,0.23444
84,3295.601947784424,2515.2270172834396,,,,0.23444
85,2942.489482283592,2515.2270172834396,,,,0.23444
86,3215.1780252456665,2515.2270172834396,,,,0.23444
87,3396.296211719513,2515.2270172834396,,,,0.23444
88,2894.8476152420044,2515.2270172834396,,,,0.23444
89,3019.8291820287704,2515.2270172834396,,,,0.23444
90,3221.5441200733185,2515.2270172834396,,,,0.23444
91,2923.768850207329,2515.2270172834396,,,,0.23444
92,2989.2966817617416,2515.2270172834396,,,,0.23444
93,3009.2006820440292,2515.2270172834396,,,,0.23444
94,3037.366310477257,2515.2270172834396,,,,0.23444
95,3198.039310336113,2515.2270172834396,,,,0.23444
96,3256.2345962524414,2515.2270172834396,,,,0.23444
97,3186.636162161827,2515.2270172834396,,,,0.23444
98,3430.0661553144455,2515.2270172834396,,,,0.23444
99,2945.853591799736,2515.2270172834396,,,,0.23444
100,3096.2440472841263,2515.2270172834396,,,,0.23444
101,2929.6111072301865,2515.2270172834396,,,,0.23444
102,2875.045408129692,2515.2270172834396,,,,0.23444
103,2822.0205911397934,2515.2270172834396,,,,0.23444
104,3197.873046040535,2515.2270172834396,,,,0.23444
105,3012.473450064659,2515.2270172834396,,,,0.23444
106,2816.8166488409042,2515.2270172834396,,,,0.23444
107,3122.40389919281,2515.2270172834396,,,,0.23444
108,2854.816058039665,2515.2270172834396,,,,0.23444
109,3081.983648777008,2515.2270172834396,,,,0.23444
110,2963.7181495428085,2515.2270172834396,,,,0.23444
111,2886.853788971901,2515.2270172834396,,,,0.23444
112,3157.95429456234,2515.2270172834396,,,,0.23444
113,3052.40183365345,2515.2270172834396,,,,0.23444
114,2953.560145020485,2515.2270172834396,,,,0.23444
115,3133.6927851438522,2515.2270172834396,,,,0.23444
116,2996.997953057289,2515.2270172834396,,,,0.23444
117,3165.621211886406,2515.2270172834396,,,,0.23444
118,2778.7595213651657,2515.2270172834396,,,,0.23444
119,3143.8111275434494,2515.2270172834396,,,,0.23444
120,3134.1423548460007,2515.2270172834396,,,,0.23444
121,2954.1401139497757,2515.2270172834396,,,,0.23444
122,3017.6425379514694,2515.2270172834396,,,,0.23444
123,3206.5903919935226,2515.2270172834396,,,,0.23444
124,3222.958039045334,2515.2270172834396,,,,0.23444
125,3088.562438249588,2515.2270172834396,,,,0.23444
126,3175.8276957273483,2515.2270172834396,,,,0.23444
127,3130.0067694187164,2515.2270172834396,,,,0.23444
128,3018.7581568956375,2515.2270172834396,,,,0.23444
129,2984.594453215599,2515.2270172834396,,,,0.23444
130,2960.565206170082,2515.2270172834396,,,,0.23444
131,2951.9578186273575,2515.2270172834396,,,,0.23444
132,3019.992735028267,2515.2270172834396,,,,0.23444
133,3286.7483040094376,2515.2270172834396,,,,0.23444
134,3103.2740203142166,2515.2270172834396,,,,0.23444
135,3267.681470632553,2515.2270172834396,,,,0.23444
136,3232.449971795082,2515.2270172834396,,,,0.23444
137,2936.8088928461075,2515.2270172834396,,,,0.23444
138,3023.2893654108047,2515.2270172834396,,,,0.23444
139,3124.840027451515,2515.2270172834396,,,,0.23444
140,3028.1571942567825,2515.2270172834396,,,,0.23444
141,3126.926057457924,2515.2270172834396,,,,0.23444
142,2979.2569700479507,2515.2270172834396,,,,0.23444
143,3212.718325853348,2515.2270172834396,,,,0.23444
144,3052.2252699136734,2515.2270172834396,,,,0.23444
145,2998.4098759889603,2515.2270172834396,,,,0.23444
146,3136.337317109108,2515.2270172834396,,,,0.23444
147,3074.0100737810135,2515.2270172834396,,,,0.23444
